2021|4|"1570336"|"2211101"|245|1
2021|4|"1570336"|"2212101"|140|1
2021|4|"1570336"|"2212102"|126|1
2021|4|"1570336"|"2212103"|28|1
2021|4|"1570336"|"2212104"|98|1
2021|4|"1570336"|"2213102"|133|1
2021|4|"1570336"|"2213103"|140|1
2021|4|"1570336"|"2213104"|140|1
2021|4|"1570336"|"2221101"|224|1
2021|4|"1570336"|"2221102"|140|1
2021|4|"1570336"|"2223102"|406|1
2021|4|"1570336"|"2223108"|826|1
2021|4|"1570336"|"2141104"|168|2
2021|4|"1570336"|"2141105"|196|2
2021|4|"1570336"|"2141201"|840|2
2021|4|"1570336"|"2143101"|140|2
2021|4|"1570336"|"2143102"|126|2
2021|4|"1570336"|"2143202"|35|2
2021|4|"1570336"|"2143205"|182|2
2021|4|"1570336"|"2143207"|140|2
2021|4|"1570336"|"3211102"|168|3
2021|4|"1570336"|"3211103"|98|3
2021|4|"1570336"|"3211105"|84|3
2021|4|"1570336"|"3211106"|168|3
2021|4|"1570336"|"3211109"|140|3
2021|4|"1570336"|"3211201"|210|3
2021|4|"1570336"|"3211204"|84|3
2021|4|"1570336"|"3211306"|280|3
2021|4|"1570336"|"3212102"|42|3
2021|4|"1570336"|"3212105"|70|3
2021|4|"1570336"|"3212110"|168|3
2021|4|"1571114"|"2211101"|224|1
2021|4|"1571114"|"2212101"|140|1
2021|4|"1571114"|"2212102"|112|1
2021|4|"1571114"|"2212104"|140|1
2021|4|"1571114"|"2213103"|91|1
2021|4|"1571114"|"2221101"|224|1
2021|4|"1571114"|"2221102"|126|1
2021|4|"1571114"|"2222101"|126|1
2021|4|"1571114"|"2222102"|308|1
2021|4|"1571114"|"2223102"|420|1
2021|4|"1571114"|"2223103"|658|1
2021|4|"1571114"|"2223104"|140|1
2021|4|"1571114"|"2223105"|280|1
2021|4|"1571114"|"2223108"|784|1
2021|4|"1571114"|"2141104"|140|2
2021|4|"1571114"|"2141105"|168|2
2021|4|"1571114"|"2141201"|966|2
2021|4|"1571114"|"2143101"|140|2
2021|4|"1571114"|"2143102"|126|2
2021|4|"1571114"|"2143202"|126|2
2021|4|"1571114"|"2143205"|182|2
2021|4|"1571114"|"2143207"|168|2
2021|4|"1571114"|"3211102"|182|3
2021|4|"1571114"|"3211103"|98|3
2021|4|"1571114"|"3211105"|42|3
2021|4|"1571114"|"3211106"|126|3
2021|4|"1571114"|"3211109"|154|3
2021|4|"1571114"|"3211203"|112|3
2021|4|"1571114"|"3211204"|84|3
2021|4|"1571114"|"3211302"|476|3
2021|4|"1571114"|"3211304"|308|3
2021|4|"1571114"|"3211305"|350|3
2021|4|"1571114"|"3211306"|406|3
2021|4|"1571114"|"3212101"|266|3
2021|4|"1571114"|"3212105"|98|3
2021|4|"1571114"|"3212110"|98|3
2021|4|"1571114"|"3213101"|112|3
2021|4|"1571114"|"3213102"|84|3
2021|4|"1571114"|"3222105"|42|3
2021|4|"1571114"|"3222106"|44,8|3
2021|4|"1571314"|"2211101"|223,99|1
2021|4|"1571314"|"2212101"|139,99|1
2021|4|"1571314"|"2212102"|181,99|1
2021|4|"1571314"|"2212103"|30,8|1
2021|4|"1571314"|"2212104"|153,99|1
2021|4|"1571314"|"2213102"|139,99|1
2021|4|"1571314"|"2213103"|111,99|1
2021|4|"1571314"|"2213104"|195,86|1
2021|4|"1571314"|"2221101"|209,99|1
2021|4|"1571314"|"2221102"|139,99|1
2021|4|"1571314"|"2222101"|209,99|1
2021|4|"1571314"|"2222102"|377,99|1
2021|4|"1571314"|"2223102"|517,99|1
2021|4|"1571314"|"2223103"|811,99|1
2021|4|"1571314"|"2223104"|139,99|1
2021|4|"1571314"|"2223108"|839,99|1
2021|4|"1571314"|"2141101"|139,99|2
2021|4|"1571314"|"2141104"|181,99|2
2021|4|"1571314"|"2141105"|223,99|2
2021|4|"1571314"|"2143101"|195,99|2
2021|4|"1571314"|"2143102"|279,99|2
2021|4|"1571314"|"2143202"|83,99|2
2021|4|"1571314"|"2143203"|111,99|2
2021|4|"1571314"|"2143204"|167,99|2
2021|4|"1571314"|"2143205"|223,99|2
2021|4|"1571314"|"2143207"|237,99|2
2021|4|"1571314"|"3211102"|153,99|3
2021|4|"1571314"|"3211103"|125,99|3
2021|4|"1571314"|"3211105"|55,99|3
2021|4|"1571314"|"3211106"|209,99|3
2021|4|"1571314"|"3211109"|167,99|3
2021|4|"1571314"|"3211201"|265,99|3
2021|4|"1571314"|"3211203"|111,99|3
2021|4|"1571314"|"3211204"|83,99|3
2021|4|"1571314"|"3211205"|279,99|3
2021|4|"1571314"|"3211304"|139,99|3
2021|4|"1571314"|"3211305"|349,99|3
2021|4|"1571314"|"3211306"|405,99|3
2021|4|"1571314"|"3212102"|55,99|3
2021|4|"1571314"|"3212103"|209,99|3
2021|4|"1571314"|"3212105"|125,99|3
2021|4|"1571314"|"3212106"|349,99|3
2021|4|"1571314"|"3212108"|307,99|3
2021|4|"1571314"|"3212110"|125,99|3
2021|4|"1571314"|"3213101"|125,99|3
2021|4|"1571314"|"3213102"|83,99|3
2021|4|"1571314"|"3222105"|97,99|3
2021|4|"1571314"|"3222106"|55,99|3
2021|4|"1571315"|"2211101"|224|1
2021|4|"1571315"|"2212101"|147|1
2021|4|"1571315"|"2212102"|140|1
2021|4|"1571315"|"2212103"|28|1
2021|4|"1571315"|"2212104"|147|1
2021|4|"1571315"|"2213102"|84|1
2021|4|"1571315"|"2213103"|126|1
2021|4|"1571315"|"2213104"|105|1
2021|4|"1571315"|"2221101"|238|1
2021|4|"1571315"|"2221102"|140|1
2021|4|"1571315"|"2222101"|210|1
2021|4|"1571315"|"2222102"|224|1
2021|4|"1571315"|"2223102"|427|1
2021|4|"1571315"|"2223103"|630|1
2021|4|"1571315"|"2223104"|154|1
2021|4|"1571315"|"2223108"|833|1
2021|4|"1571315"|"2141101"|138,6|2
2021|4|"1571315"|"2141104"|161|2
2021|4|"1571315"|"2141105"|194,6|2
2021|4|"1571315"|"2141201"|1050|2
2021|4|"1571315"|"2143101"|154|2
2021|4|"1571315"|"2143202"|70|2
2021|4|"1571315"|"2143204"|154|2
2021|4|"1571315"|"2143205"|203|2
2021|4|"1571315"|"2143207"|133|2
2021|4|"1571315"|"3211102"|140|3
2021|4|"1571315"|"3211103"|105|3
2021|4|"1571315"|"3211105"|56|3
2021|4|"1571315"|"3211106"|168|3
2021|4|"1571315"|"3211109"|124,6|3
2021|4|"1571315"|"3211203"|126|3
2021|4|"1571315"|"3211204"|84|3
2021|4|"1571315"|"3211302"|294|3
2021|4|"1571315"|"3211304"|210|3
2021|4|"1571315"|"3211305"|336|3
2021|4|"1571315"|"3211306"|238|3
2021|4|"1571315"|"3211307"|182|3
2021|4|"1571315"|"3212102"|42|3
2021|4|"1571315"|"3212105"|91|3
2021|4|"1571315"|"3212110"|154|3
2021|4|"1571315"|"3213101"|105|3
2021|4|"1571315"|"3222105"|70|3
2021|4|"1571664"|"2211101"|210|1
2021|4|"1571664"|"2212101"|137,2|1
2021|4|"1571664"|"2212102"|126|1
2021|4|"1571664"|"2212103"|28|1
2021|4|"1571664"|"2212104"|98|1
2021|4|"1571664"|"2213102"|84|1
2021|4|"1571664"|"2213103"|98|1
2021|4|"1571664"|"2213104"|168|1
2021|4|"1571664"|"2221101"|224|1
2021|4|"1571664"|"2221102"|138,6|1
2021|4|"1571664"|"2222101"|126|1
2021|4|"1571664"|"2222102"|378|1
2021|4|"1571664"|"2223102"|420|1
2021|4|"1571664"|"2223108"|770|1
2021|4|"1571664"|"2141101"|84|2
2021|4|"1571664"|"2141104"|112|2
2021|4|"1571664"|"2141201"|1330|2
2021|4|"1571664"|"2143101"|112|2
2021|4|"1571664"|"2143102"|98|2
2021|4|"1571664"|"2143202"|35|2
2021|4|"1571664"|"2143205"|182|2
2021|4|"1571664"|"2143207"|98|2
2021|4|"1571664"|"3211102"|203|3
2021|4|"1571664"|"3211103"|140|3
2021|4|"1571664"|"3211105"|84|3
2021|4|"1571664"|"3211106"|168|3
2021|4|"1571664"|"3211109"|133|3
2021|4|"1571664"|"3211201"|168|3
2021|4|"1571664"|"3211203"|112|3
2021|4|"1571664"|"3211204"|84|3
2021|4|"1571664"|"3211304"|154|3
2021|4|"1571664"|"3211305"|266|3
2021|4|"1571664"|"3211306"|182|3
2021|4|"1571664"|"3212105"|84|3
2021|4|"1571814"|"2211101"|144,9|1
2021|4|"1571814"|"2212101"|91,7|1
2021|4|"1571814"|"2212102"|93,8|1
2021|4|"1571814"|"2212103"|18,2|1
2021|4|"1571814"|"2212104"|79,8|1
2021|4|"1571814"|"2213102"|51,8|1
2021|4|"1571814"|"2213104"|138,6|1
2021|4|"1571814"|"2221101"|138,6|1
2021|4|"1571814"|"2221102"|119|1
2021|4|"1571814"|"2222101"|134,81|1
2021|4|"1571814"|"2222102"|324,8|1
2021|4|"1571814"|"2223102"|460,6|1
2021|4|"1571814"|"2223103"|742|1
2021|4|"1571814"|"2223104"|208,6|1
2021|4|"1571814"|"2223108"|578,75|1
2021|4|"1571814"|"2141101"|104,29|2
2021|4|"1571814"|"2141102"|75,74|2
2021|4|"1571814"|"2141103"|75,74|2
2021|4|"1571814"|"2141104"|139,72|2
2021|4|"1571814"|"2141105"|120,47|2
2021|4|"1571814"|"2141201"|293,86|2
2021|4|"1571814"|"2143101"|126,27|2
2021|4|"1571814"|"2143102"|271,6|2
2021|4|"1571814"|"2143202"|117,6|2
2021|4|"1571814"|"2143203"|81,62|2
2021|4|"1571814"|"2143204"|135,8|2
2021|4|"1571814"|"2143205"|114,23|2
2021|4|"1571814"|"2143207"|111,79|2
2021|4|"1571814"|"3211102"|246,4|3
2021|4|"1571814"|"3211103"|84,7|3
2021|4|"1571814"|"3211105"|46,9|3
2021|4|"1571814"|"3211106"|194,32|3
2021|4|"1571814"|"3211109"|250,6|3
2021|4|"1571814"|"3211201"|139,15|3
2021|4|"1571814"|"3211203"|138,32|3
2021|4|"1571814"|"3211204"|92,4|3
2021|4|"1571814"|"3211206"|190,12|3
2021|4|"1571814"|"3211302"|139,43|3
2021|4|"1571814"|"3211304"|134,4|3
2021|4|"1571814"|"3211305"|189|3
2021|4|"1571814"|"3212101"|502,32|3
2021|4|"1571814"|"3212102"|59,09|3
2021|4|"1571814"|"3212104"|69,79|3
2021|4|"1571814"|"3212105"|168|3
2021|4|"1571814"|"3212110"|235,69|3
2021|4|"1571814"|"3213101"|336|3
2021|4|"1571814"|"3213102"|72,8|3
2021|4|"1571815"|"2211101"|266|1
2021|4|"1571815"|"2212101"|168,7|1
2021|4|"1571815"|"2212102"|154,28|1
2021|4|"1571815"|"2212103"|35|1
2021|4|"1571815"|"2212104"|154|1
2021|4|"1571815"|"2213101"|154|1
2021|4|"1571815"|"2213102"|147|1
2021|4|"1571815"|"2213103"|119|1
2021|4|"1571815"|"2213104"|168|1
2021|4|"1571815"|"2221101"|238|1
2021|4|"1571815"|"2221102"|147|1
2021|4|"1571815"|"2222101"|122,08|1
2021|4|"1571815"|"2222102"|315|1
2021|4|"1571815"|"2223102"|504|1
2021|4|"1571815"|"2223103"|638,4|1
2021|4|"1571815"|"2223104"|168|1
2021|4|"1571815"|"2223105"|490|1
2021|4|"1571815"|"2223108"|924|1
2021|4|"1571815"|"2141101"|126|2
2021|4|"1571815"|"2141104"|147|2
2021|4|"1571815"|"2141105"|215,6|2
2021|4|"1571815"|"2141201"|978,6|2
2021|4|"1571815"|"2143101"|182|2
2021|4|"1571815"|"2143102"|236,6|2
2021|4|"1571815"|"2143202"|130,2|2
2021|4|"1571815"|"2143203"|119|2
2021|4|"1571815"|"2143204"|124,6|2
2021|4|"1571815"|"2143205"|168|2
2021|4|"1571815"|"2143207"|231|2
2021|4|"1571815"|"3211102"|138,6|3
2021|4|"1571815"|"3211103"|133|3
2021|4|"1571815"|"3211105"|82,6|3
2021|4|"1571815"|"3211106"|203|3
2021|4|"1571815"|"3211109"|253,4|3
2021|4|"1571815"|"3211201"|238|3
2021|4|"1571815"|"3211203"|109,2|3
2021|4|"1571815"|"3211204"|105|3
2021|4|"1571815"|"3211302"|429,8|3
2021|4|"1571815"|"3211304"|175|3
2021|4|"1571815"|"3211305"|371|3
2021|4|"1571815"|"3211306"|308|3
2021|4|"1571815"|"3211307"|196,7|3
2021|4|"1571815"|"3212101"|168,42|3
2021|4|"1571815"|"3212102"|49|3
2021|4|"1571815"|"3212103"|154,28|3
2021|4|"1571815"|"3212104"|231|3
2021|4|"1571815"|"3212105"|182|3
2021|4|"1571815"|"3212110"|78,4|3
2021|4|"1571815"|"3213101"|98|3
2021|4|"1571815"|"3213102"|86,1|3
2021|4|"1571815"|"3222105"|67,2|3
2021|4|"1571815"|"3222106"|44,8|3
2021|4|"1571820"|"2212101"|105|1
2021|4|"1571820"|"2212103"|25,06|1
2021|4|"1571820"|"2222102"|333,2|1
2021|4|"1571820"|"2223102"|434|1
2021|4|"1571820"|"2223103"|1050|1
2021|4|"1571820"|"2223105"|378|1
2021|4|"1571820"|"3211101"|295,19|3
2021|4|"1571820"|"3211102"|175|3
2021|4|"1571820"|"3211103"|103,6|3
2021|4|"1571820"|"3211105"|65,66|3
2021|4|"1571820"|"3211106"|186,2|3
2021|4|"1571820"|"3211201"|249,2|3
2021|4|"1571820"|"3211203"|123,2|3
2021|4|"1571820"|"3211205"|264,6|3
2021|4|"1571820"|"3211302"|385|3
2021|4|"1571820"|"3211305"|268,66|3
2021|4|"1571820"|"3212102"|67,2|3
2021|4|"1571820"|"3212103"|229,6|3
2021|4|"1571820"|"3212104"|154|3
2021|4|"1571820"|"3212105"|91|3
2021|4|"1571820"|"3212106"|238|3
2021|4|"1571820"|"3213102"|96,45|3
2021|4|"1571820"|"3222105"|77|3
2021|4|"1571820"|"3222106"|79,8|3
2021|4|"1573479"|"2211101"|145,59|1
2021|4|"1573479"|"2212101"|75,59|1
2021|4|"1573479"|"2212103"|27,85|1
2021|4|"1573479"|"2212104"|120,4|1
2021|4|"1573479"|"2213101"|117,59|1
2021|4|"1573479"|"2213102"|104,29|1
2021|4|"1573479"|"2221101"|195,99|1
2021|4|"1573479"|"2222101"|167,99|1
2021|4|"1573479"|"2222102"|369,6|1
2021|4|"1573479"|"2223102"|501,19|1
2021|4|"1573479"|"2223103"|741,99|1
2021|4|"1573479"|"2223104"|166,6|1
2021|4|"1573479"|"2223105"|363,99|1
2021|4|"1573479"|"2223108"|797,99|1
2021|4|"1573479"|"2141101"|104,29|2
2021|4|"1573479"|"2141102"|139,72|2
2021|4|"1573479"|"2141103"|139,72|2
2021|4|"1573479"|"2141104"|136,85|2
2021|4|"1573479"|"2141105"|120,47|2
2021|4|"1573479"|"2143101"|164,22|2
2021|4|"1573479"|"2143102"|177,8|2
2021|4|"1573479"|"2143202"|72,1|2
2021|4|"1573479"|"2143204"|104,3|2
2021|4|"1573479"|"2143205"|190,68|2
2021|4|"1573479"|"2143207"|208,6|2
2021|4|"1573479"|"3211102"|191,8|3
2021|4|"1573479"|"3211105"|46,9|3
2021|4|"1573479"|"3211106"|194,32|3
2021|4|"1573479"|"3211109"|245|3
2021|4|"1573479"|"3211203"|138,32|3
2021|4|"1573479"|"3211204"|82,6|3
2021|4|"1573479"|"3211206"|190,12|3
2021|4|"1573479"|"3211302"|284,2|3
2021|4|"1573479"|"3211305"|278,6|3
2021|4|"1573479"|"3211306"|312,2|3
2021|4|"1573479"|"3212101"|417,2|3
2021|4|"1573479"|"3212102"|56,88|3
2021|4|"1573479"|"3212103"|186,19|3
2021|4|"1573479"|"3212104"|163,79|3
2021|4|"1573479"|"3213101"|335,99|3
2021|4|"1573479"|"3213102"|94,6|3
2021|4|"1573480"|"2211101"|144,9|1
2021|4|"1573480"|"2212101"|91,7|1
2021|4|"1573480"|"2212102"|75,6|1
2021|4|"1573480"|"2212103"|23,59|1
2021|4|"1573480"|"2212104"|79,8|1
2021|4|"1573480"|"2213102"|51,8|1
2021|4|"1573480"|"2213104"|138,6|1
2021|4|"1573480"|"2221101"|138,6|1
2021|4|"1573480"|"2221102"|119|1
2021|4|"1573480"|"2222101"|134,81|1
2021|4|"1573480"|"2222102"|324,8|1
2021|4|"1573480"|"2223102"|460,6|1
2021|4|"1573480"|"2223103"|742|1
2021|4|"1573480"|"2223104"|208,6|1
2021|4|"1573480"|"2223108"|578,75|1
2021|4|"1573480"|"2141101"|104,29|2
2021|4|"1573480"|"2141102"|75,74|2
2021|4|"1573480"|"2141103"|75,74|2
2021|4|"1573480"|"2141104"|139,72|2
2021|4|"1573480"|"2141105"|120,47|2
2021|4|"1573480"|"2141201"|293,86|2
2021|4|"1573480"|"2143101"|126,27|2
2021|4|"1573480"|"2143102"|271,6|2
2021|4|"1573480"|"2143202"|117,6|2
2021|4|"1573480"|"2143203"|81,62|2
2021|4|"1573480"|"2143204"|135,8|2
2021|4|"1573480"|"2143205"|114,23|2
2021|4|"1573480"|"2143207"|111,79|2
2021|4|"1573480"|"3211102"|246,4|3
2021|4|"1573480"|"3211103"|84,7|3
2021|4|"1573480"|"3211105"|46,9|3
2021|4|"1573480"|"3211106"|193,2|3
2021|4|"1573480"|"3211109"|250,6|3
2021|4|"1573480"|"3211201"|139,15|3
2021|4|"1573480"|"3211203"|138,32|3
2021|4|"1573480"|"3211204"|92,4|3
2021|4|"1573480"|"3211206"|190,12|3
2021|4|"1573480"|"3211302"|139,43|3
2021|4|"1573480"|"3211304"|134,4|3
2021|4|"1573480"|"3211305"|189|3
2021|4|"1573480"|"3212101"|502,32|3
2021|4|"1573480"|"3212102"|59,09|3
2021|4|"1573480"|"3212103"|186,2|3
2021|4|"1573480"|"3212104"|69,79|3
2021|4|"1573480"|"3212105"|168|3
2021|4|"1573480"|"3212110"|235,69|3
2021|4|"1573480"|"3213101"|336|3
2021|4|"1573480"|"3213102"|72,8|3
2021|4|"1573481"|"2211101"|170,93|1
2021|4|"1573481"|"2212101"|91,7|1
2021|4|"1573481"|"2212102"|93,8|1
2021|4|"1573481"|"2212103"|27,85|1
2021|4|"1573481"|"2212104"|160,29|1
2021|4|"1573481"|"2213101"|117,59|1
2021|4|"1573481"|"2213102"|127,81|1
2021|4|"1573481"|"2213103"|100,79|1
2021|4|"1573481"|"2213104"|132,29|1
2021|4|"1573481"|"2221101"|167,99|1
2021|4|"1573481"|"2221102"|118,99|1
2021|4|"1573481"|"2222101"|167,99|1
2021|4|"1573481"|"2222102"|321,99|1
2021|4|"1573481"|"2223102"|399|1
2021|4|"1573481"|"2223103"|741,99|1
2021|4|"1573481"|"2223108"|797,99|1
2021|4|"1573481"|"2141101"|104,29|2
2021|4|"1573481"|"2141104"|139,72|2
2021|4|"1573481"|"2141105"|120,47|2
2021|4|"1573481"|"2141201"|338,31|2
2021|4|"1573481"|"2143101"|172,2|2
2021|4|"1573481"|"2143202"|72,1|2
2021|4|"1573481"|"2143203"|59,29|2
2021|4|"1573481"|"2143204"|62,09|2
2021|4|"1573481"|"2143205"|190,68|2
2021|4|"1573481"|"2143207"|232,4|2
2021|4|"1573481"|"3211102"|246,4|3
2021|4|"1573481"|"3211103"|84,7|3
2021|4|"1573481"|"3211105"|46,9|3
2021|4|"1573481"|"3211106"|194,32|3
2021|4|"1573481"|"3211109"|175|3
2021|4|"1573481"|"3211201"|139,15|3
2021|4|"1573481"|"3211203"|138,32|3
2021|4|"1573481"|"3211204"|82,6|3
2021|4|"1573481"|"3211302"|196,52|3
2021|4|"1573481"|"3211304"|175,41|3
2021|4|"1573481"|"3211305"|194,6|3
2021|4|"1573481"|"3211306"|194,6|3
2021|4|"1573481"|"3212101"|502,32|3
2021|4|"1573481"|"3212102"|56,88|3
2021|4|"1573481"|"3212103"|278,6|3
2021|4|"1573481"|"3212105"|378|3
2021|4|"1573481"|"3212110"|235,69|3
2021|4|"1573481"|"3213101"|321,99|3
2021|4|"1573481"|"3213102"|77|3
2021|4|"1573495"|"2211101"|237,86|1
2021|4|"1573495"|"2212102"|152,6|1
2021|4|"1573495"|"2212103"|26,59|1
2021|4|"1573495"|"2212104"|153,86|1
2021|4|"1573495"|"2213102"|140|1
2021|4|"1573495"|"2213103"|124,6|1
2021|4|"1573495"|"2213104"|110,6|1
2021|4|"1573495"|"2221101"|237,86|1
2021|4|"1573495"|"2221102"|152,6|1
2021|4|"1573495"|"2222101"|194,6|1
2021|4|"1573495"|"2222102"|349,86|1
2021|4|"1573495"|"2223102"|544,6|1
2021|4|"1573495"|"2223103"|768,6|1
2021|4|"1573495"|"2223105"|978,6|1
2021|4|"1573495"|"2223108"|894,6|1
2021|4|"1573495"|"2141102"|194,6|2
2021|4|"1573495"|"2141103"|166,6|2
2021|4|"1573495"|"2141104"|188,86|2
2021|4|"1573495"|"2141201"|698,6|2
2021|4|"1573495"|"2143101"|166,6|2
2021|4|"1573495"|"2143102"|230,86|2
2021|4|"1573495"|"2143202"|133|2
2021|4|"1573495"|"2143205"|231|2
2021|4|"1573495"|"2143207"|306,6|2
2021|4|"1573495"|"3211102"|222,6|3
2021|4|"1573495"|"3211103"|111,86|3
2021|4|"1573495"|"3211105"|63|3
2021|4|"1573495"|"3211106"|175|3
2021|4|"1573495"|"3211109"|217|3
2021|4|"1573495"|"3211201"|203|3
2021|4|"1573495"|"3211203"|125,99|3
2021|4|"1573495"|"3211204"|77|3
2021|4|"1573495"|"3211302"|469|3
2021|4|"1573495"|"3211304"|223,86|3
2021|4|"1573495"|"3211305"|371|3
2021|4|"1573495"|"3211306"|405,86|3
2021|4|"1573495"|"3212101"|838,6|3
2021|4|"1573495"|"3212102"|83,86|3
2021|4|"1573495"|"3212103"|405,86|3
2021|4|"1573495"|"3212104"|155,39|3
2021|4|"1573495"|"3212106"|419,86|3
2021|4|"1573495"|"3212108"|531,86|3
2021|4|"1573495"|"3213102"|97,86|3
2021|4|"1573495"|"3222105"|83,86|3
2021|4|"1573618"|"2211101"|168|1
2021|4|"1573618"|"2212101"|140|1
2021|4|"1573618"|"2212102"|154|1
2021|4|"1573618"|"2212103"|28|1
2021|4|"1573618"|"2212104"|126|1
2021|4|"1573618"|"2213102"|98|1
2021|4|"1573618"|"2213103"|112|1
2021|4|"1573618"|"2213104"|175|1
2021|4|"1573618"|"2221101"|231|1
2021|4|"1573618"|"2221102"|126|1
2021|4|"1573618"|"2222101"|196|1
2021|4|"1573618"|"2222102"|308|1
2021|4|"1573618"|"2223102"|434|1
2021|4|"1573618"|"2223104"|126|1
2021|4|"1573618"|"2223105"|448|1
2021|4|"1573618"|"2223108"|630|1
2021|4|"1573618"|"2141104"|140|2
2021|4|"1573618"|"2141201"|840|2
2021|4|"1573618"|"2143101"|182|2
2021|4|"1573618"|"2143102"|126|2
2021|4|"1573618"|"2143202"|84|2
2021|4|"1573618"|"2143204"|154|2
2021|4|"1573618"|"2143205"|168|2
2021|4|"1573618"|"2143207"|140|2
2021|4|"1573618"|"3211102"|168|3
2021|4|"1573618"|"3211103"|98|3
2021|4|"1573618"|"3211106"|196|3
2021|4|"1573618"|"3211201"|224|3
2021|4|"1573618"|"3211203"|98|3
2021|4|"1573618"|"3211204"|98|3
2021|4|"1573618"|"3211302"|350|3
2021|4|"1573618"|"3211304"|140|3
2021|4|"1573618"|"3211305"|238|3
2021|4|"1573618"|"3211306"|280|3
2021|4|"1573618"|"3212101"|406|3
2021|4|"1573618"|"3212102"|56|3
2021|4|"1573618"|"3212103"|140|3
2021|4|"1573618"|"3212105"|84|3
2021|4|"1573618"|"3212108"|168|3
2021|4|"1573618"|"3212110"|182|3
2021|4|"1573618"|"3213101"|42|3
2021|4|"1573618"|"3213102"|98|3
2021|4|"1573618"|"3222105"|63|3
2021|4|"1573618"|"3222106"|77|3
2021|4|"1573677"|"2211101"|280|1
2021|4|"1573677"|"2212102"|154|1
2021|4|"1573677"|"2212103"|28|1
2021|4|"1573677"|"2212104"|147|1
2021|4|"1573677"|"2213103"|112|1
2021|4|"1573677"|"2213104"|98|1
2021|4|"1573677"|"2221101"|252|1
2021|4|"1573677"|"2221102"|140|1
2021|4|"1573677"|"2222101"|142,8|1
2021|4|"1573677"|"2222102"|154|1
2021|4|"1573677"|"2223102"|490|1
2021|4|"1573677"|"2223108"|854|1
2021|4|"1573677"|"2141104"|168|2
2021|4|"1573677"|"2141201"|315|2
2021|4|"1573677"|"2143101"|217|2
2021|4|"1573677"|"2143102"|133|2
2021|4|"1573677"|"2143202"|84|2
2021|4|"1573677"|"2143207"|140|2
2021|5|"1570091"|"2211101"|196|1
2021|5|"1570091"|"2212102"|84|1
2021|5|"1570091"|"2213104"|98|1
2021|5|"1570091"|"2221101"|140|1
2021|5|"1570091"|"2222101"|105|1
2021|5|"1570207"|"2211101"|226,18|1
2021|5|"1570207"|"2212101"|170,24|1
2021|5|"1570207"|"2212102"|159,6|1
2021|5|"1570207"|"2212103"|17,88|1
2021|5|"1570207"|"2212104"|94,96|1
2021|5|"1570207"|"2213102"|58,51|1
2021|5|"1570207"|"2213103"|143,35|1
2021|5|"1570207"|"2213104"|120,69|1
2021|5|"1570207"|"2221101"|198,18|1
2021|5|"1570207"|"2221102"|110,21|1
2021|5|"1570207"|"2222101"|243,05|1
2021|5|"1570207"|"2222102"|275,65|1
2021|5|"1570207"|"2223102"|509,1|1
2021|5|"1570207"|"2223104"|474,6|1
2021|5|"1570207"|"2223105"|325,85|1
2021|5|"1570207"|"2223108"|791,03|1
2021|5|"1570207"|"2141101"|166,52|2
2021|5|"1570207"|"2141102"|196,04|2
2021|5|"1570207"|"2141103"|196,04|2
2021|5|"1570207"|"2141104"|183,2|2
2021|5|"1570207"|"2141105"|217|2
2021|5|"1570207"|"2141201"|762,02|2
2021|5|"1570207"|"2143101"|116,35|2
2021|5|"1570207"|"2143102"|123,41|2
2021|5|"1570207"|"2143202"|91,71|2
2021|5|"1570207"|"2143203"|127,78|2
2021|5|"1570207"|"2143204"|117,6|2
2021|5|"1570207"|"2143205"|241,3|2
2021|5|"1570207"|"2143207"|134,64|2
2021|5|"1570207"|"3211102"|233,58|3
2021|5|"1570207"|"3211103"|140,24|3
2021|5|"1570207"|"3211105"|60,49|3
2021|5|"1570207"|"3211106"|227,08|3
2021|5|"1570207"|"3211109"|170,59|3
2021|5|"1570207"|"3211201"|225,57|3
2021|5|"1570207"|"3211203"|153,57|3
2021|5|"1570207"|"3211204"|85,05|3
2021|5|"1570207"|"3211302"|444,23|3
2021|5|"1570207"|"3211304"|175,1|3
2021|5|"1570207"|"3211305"|374,08|3
2021|5|"1570207"|"3211306"|231,59|3
2021|5|"1570207"|"3212101"|266,94|3
2021|5|"1570207"|"3212102"|38,6|3
2021|5|"1570207"|"3212103"|248,75|3
2021|5|"1570207"|"3212104"|115,26|3
2021|5|"1570207"|"3212105"|134,78|3
2021|5|"1570207"|"3212110"|146,38|3
2021|5|"1570207"|"3213101"|123,4|3
2021|5|"1570207"|"3213102"|119,07|3
2021|5|"1570207"|"3222105"|98,46|3
2021|5|"1570207"|"3222106"|44,16|3
2021|5|"1570228"|"2212101"|170,24|1
2021|5|"1570228"|"2212102"|159,6|1
2021|5|"1570228"|"2212103"|29,3|1
2021|5|"1570228"|"2212104"|158,05|1
2021|5|"1570228"|"2213102"|128,39|1
2021|5|"1570228"|"2213103"|143,35|1
2021|5|"1570228"|"2213104"|91,17|1
2021|5|"1570228"|"2221101"|318,91|1
2021|5|"1570228"|"2221102"|122,49|1
2021|5|"1570228"|"2222101"|221,61|1
2021|5|"1570228"|"2222102"|279,31|1
2021|5|"1570228"|"2223102"|509,1|1
2021|5|"1570228"|"2223104"|558,6|1
2021|5|"1570228"|"2223105"|325,85|1
2021|5|"1570228"|"2223108"|791,03|1
2021|5|"1570228"|"2141101"|138,6|2
2021|5|"1570228"|"2141104"|179,59|2
2021|5|"1570228"|"2141105"|180,43|2
